"","Condition","Subject","Order","Phase","Block","Trial","Task_Relevant_Context","Frequency","Congruency","ACC","RT"
"35226","Social/Non-Repeating",143,"0-100","2","1",183,"100% Con","biased","con",1,2765
"35227","Social/Non-Repeating",143,"0-100","2","1",184,"100% Con","biased","con",1,873
"35228","Social/Non-Repeating",143,"0-100","2","1",185,"100% Con","biased","inc",1,791
"35229","Social/Non-Repeating",143,"0-100","2","1",186,"100% Con","unbiased","con",1,741
"35230","Social/Non-Repeating",143,"0-100","2","1",187,"100% Con","unbiased","con",1,758
"35231","Social/Non-Repeating",143,"0-100","2","1",188,"100% Con","biased","con",1,713
"35232","Social/Non-Repeating",143,"0-100","2","1",189,"100% Con","biased","con",1,842
"35233","Social/Non-Repeating",143,"0-100","2","1",191,"100% Con","biased","inc",1,1217
"35234","Social/Non-Repeating",143,"0-100","2","1",192,"100% Con","unbiased","inc",1,940
"35235","Social/Non-Repeating",143,"0-100","2","1",193,"100% Con","biased","inc",1,935
"35236","Social/Non-Repeating",143,"0-100","2","1",194,"100% Con","biased","con",1,815
"35237","Social/Non-Repeating",143,"0-100","2","1",195,"100% Con","biased","inc",1,729
"35238","Social/Non-Repeating",143,"0-100","2","1",196,"100% Con","unbiased","inc",1,778
"35239","Social/Non-Repeating",143,"0-100","2","1",197,"100% Con","biased","inc",1,906
"35240","Social/Non-Repeating",143,"0-100","2","1",198,"100% Con","biased","inc",1,718
"35241","Social/Non-Repeating",143,"0-100","2","1",199,"100% Con","biased","con",1,800
"35242","Social/Non-Repeating",143,"0-100","2","1",200,"100% Con","unbiased","con",1,897
"35243","Social/Non-Repeating",143,"0-100","2","1",201,"100% Con","unbiased","inc",0,767
"35244","Social/Non-Repeating",143,"0-100","2","1",202,"100% Con","biased","con",1,1295
"35245","Social/Non-Repeating",143,"0-100","2","1",203,"100% Con","biased","con",1,942
"35246","Social/Non-Repeating",143,"0-100","2","1",204,"100% Con","unbiased","inc",1,931
"35247","Social/Non-Repeating",143,"0-100","2","1",205,"100% Con","biased","inc",1,747
"35248","Social/Non-Repeating",143,"0-100","2","1",207,"100% Con","biased","inc",1,1708
"35249","Social/Non-Repeating",143,"0-100","2","1",208,"100% Con","biased","con",1,908
"35250","Social/Non-Repeating",143,"0-100","2","1",209,"100% Con","unbiased","con",1,884
"35251","Social/Non-Repeating",143,"0-100","2","1",210,"100% Con","unbiased","con",1,860
"35252","Social/Non-Repeating",143,"0-100","2","1",211,"100% Con","biased","con",1,828
"35253","Social/Non-Repeating",143,"0-100","2","1",212,"100% Con","biased","con",1,1127
"35254","Social/Non-Repeating",143,"0-100","2","1",213,"100% Con","biased","con",1,872
"35255","Social/Non-Repeating",143,"0-100","2","1",214,"100% Con","unbiased","inc",1,923
"35256","Social/Non-Repeating",143,"0-100","2","1",215,"100% Con","biased","inc",1,975
"35257","Social/Non-Repeating",143,"0-100","2","1",216,"100% Con","unbiased","inc",1,935
"35258","Social/Non-Repeating",143,"0-100","2","1",218,"100% Con","biased","inc",1,1167
"35259","Social/Non-Repeating",143,"0-100","2","1",219,"100% Con","biased","inc",1,933
"35260","Social/Non-Repeating",143,"0-100","2","1",220,"100% Con","biased","inc",1,945
"35261","Social/Non-Repeating",143,"0-100","2","1",221,"100% Con","unbiased","con",1,889
"35262","Social/Non-Repeating",143,"0-100","2","1",222,"100% Con","biased","con",1,878
"35263","Social/Non-Repeating",143,"0-100","2","1",223,"100% Con","biased","con",1,766
"35264","Social/Non-Repeating",143,"0-100","2","1",224,"100% Con","biased","con",1,750
"35265","Social/Non-Repeating",143,"0-100","2","1",225,"100% Con","biased","inc",1,832
"35266","Social/Non-Repeating",143,"0-100","2","1",226,"100% Con","biased","con",1,731
"35267","Social/Non-Repeating",143,"0-100","2","1",227,"100% Con","biased","inc",1,794
"35268","Social/Non-Repeating",143,"0-100","2","1",228,"100% Con","unbiased","con",1,835
"35269","Social/Non-Repeating",143,"0-100","2","1",230,"100% Con","unbiased","inc",1,1557
"35270","Social/Non-Repeating",143,"0-100","2","1",231,"100% Con","biased","inc",1,1551
"35271","Social/Non-Repeating",143,"0-100","2","1",232,"100% Con","unbiased","con",1,802
"35272","Social/Non-Repeating",143,"0-100","2","1",233,"100% Con","biased","inc",1,673
"35273","Social/Non-Repeating",143,"0-100","2","1",234,"100% Con","unbiased","inc",1,836
"35274","Social/Non-Repeating",143,"0-100","2","1",235,"100% Con","biased","con",1,787
"35275","Social/Non-Repeating",143,"0-100","2","2",236,"100% Con","biased","con",1,749
"35276","Social/Non-Repeating",143,"0-100","2","2",237,"100% Con","unbiased","con",1,872
"35277","Social/Non-Repeating",143,"0-100","2","2",238,"100% Con","unbiased","con",1,838
"35278","Social/Non-Repeating",143,"0-100","2","2",239,"100% Con","biased","inc",1,849
"35279","Social/Non-Repeating",143,"0-100","2","2",240,"100% Con","biased","con",1,848
"35280","Social/Non-Repeating",143,"0-100","2","2",241,"100% Con","biased","inc",1,906
"35281","Social/Non-Repeating",143,"0-100","2","2",242,"100% Con","biased","con",1,810
"35282","Social/Non-Repeating",143,"0-100","2","2",243,"100% Con","biased","con",1,825
"35283","Social/Non-Repeating",143,"0-100","2","2",244,"100% Con","unbiased","inc",1,897
"35284","Social/Non-Repeating",143,"0-100","2","2",245,"100% Con","biased","inc",1,800
"35285","Social/Non-Repeating",143,"0-100","2","2",247,"100% Con","biased","inc",1,1084
"35286","Social/Non-Repeating",143,"0-100","2","2",248,"100% Con","unbiased","inc",1,995
"35287","Social/Non-Repeating",143,"0-100","2","2",249,"100% Con","unbiased","inc",1,1244
"35288","Social/Non-Repeating",143,"0-100","2","2",250,"100% Con","biased","inc",1,1163
"35289","Social/Non-Repeating",143,"0-100","2","2",251,"100% Con","biased","con",1,768
"35290","Social/Non-Repeating",143,"0-100","2","2",252,"100% Con","biased","con",1,802
"35291","Social/Non-Repeating",143,"0-100","2","2",253,"100% Con","unbiased","con",1,777
"35292","Social/Non-Repeating",143,"0-100","2","2",254,"100% Con","biased","con",1,741
"35293","Social/Non-Repeating",143,"0-100","2","2",255,"100% Con","biased","inc",1,926
"35294","Social/Non-Repeating",143,"0-100","2","2",256,"100% Con","biased","con",1,757
"35295","Social/Non-Repeating",143,"0-100","2","2",257,"100% Con","biased","inc",1,713
"35296","Social/Non-Repeating",143,"0-100","2","2",258,"100% Con","biased","inc",1,735
"35297","Social/Non-Repeating",143,"0-100","2","2",259,"100% Con","unbiased","inc",1,969
"35298","Social/Non-Repeating",143,"0-100","2","2",261,"100% Con","unbiased","con",1,989
"35299","Social/Non-Repeating",143,"0-100","2","2",262,"100% Con","biased","con",1,913
"35300","Social/Non-Repeating",143,"0-100","2","2",263,"100% Con","biased","con",1,908
"35301","Social/Non-Repeating",143,"0-100","2","2",264,"100% Con","biased","inc",1,1101
"35302","Social/Non-Repeating",143,"0-100","2","2",265,"100% Con","unbiased","con",1,955
"35303","Social/Non-Repeating",143,"0-100","2","2",266,"100% Con","biased","con",1,737
"35304","Social/Non-Repeating",143,"0-100","2","2",267,"100% Con","biased","inc",1,835
"35305","Social/Non-Repeating",143,"0-100","2","2",268,"100% Con","biased","inc",1,909
"35306","Social/Non-Repeating",143,"0-100","2","2",270,"100% Con","unbiased","con",1,988
"35307","Social/Non-Repeating",143,"0-100","2","2",271,"100% Con","unbiased","inc",1,805
"35308","Social/Non-Repeating",143,"0-100","2","2",272,"100% Con","biased","inc",1,1122
"35309","Social/Non-Repeating",143,"0-100","2","2",273,"100% Con","biased","con",1,742
"35310","Social/Non-Repeating",143,"0-100","2","2",274,"100% Con","unbiased","inc",1,741
"35311","Social/Non-Repeating",143,"0-100","2","2",275,"100% Con","biased","inc",1,762
"35312","Social/Non-Repeating",143,"0-100","2","2",276,"100% Con","unbiased","inc",1,898
"35313","Social/Non-Repeating",143,"0-100","2","2",277,"100% Con","biased","con",1,849
"35314","Social/Non-Repeating",143,"0-100","2","2",278,"100% Con","unbiased","con",1,835
"35315","Social/Non-Repeating",143,"0-100","2","2",279,"100% Con","unbiased","con",1,825
"35316","Social/Non-Repeating",143,"0-100","2","2",280,"100% Con","unbiased","inc",1,778
"35317","Social/Non-Repeating",143,"0-100","2","2",281,"100% Con","biased","inc",1,859
"35318","Social/Non-Repeating",143,"0-100","2","2",282,"100% Con","biased","con",1,711
"35319","Social/Non-Repeating",143,"0-100","2","2",283,"100% Con","biased","con",1,810
"35320","Social/Non-Repeating",143,"0-100","2","2",285,"100% Con","biased","con",1,1080
"35321","Social/Non-Repeating",143,"0-100","2","2",286,"100% Con","biased","inc",1,1048
"35322","Social/Non-Repeating",143,"0-100","2","2",287,"100% Con","biased","inc",1,923
"35323","Social/Non-Repeating",143,"0-100","2","2",288,"100% Con","biased","inc",1,1381
"35324","Social/Non-Repeating",143,"0-100","2","2",289,"100% Con","biased","con",1,813
"35325","Social/Non-Repeating",143,"0-100","2","2",290,"100% Con","unbiased","con",1,774
"35326","Social/Non-Repeating",143,"0-100","2","2",291,"100% Con","biased","inc",1,859
"35327","Social/Non-Repeating",143,"0-100","2","2",292,"100% Con","unbiased","inc",1,753
"35328","Social/Non-Repeating",143,"0-100","2","2",293,"100% Con","unbiased","con",1,899
"35329","Social/Non-Repeating",143,"0-100","2","2",294,"100% Con","biased","con",1,744
"35330","Social/Non-Repeating",143,"0-100","2","2",295,"100% Con","biased","con",1,802
"35331","Social/Non-Repeating",143,"0-100","2","2",296,"100% Con","biased","con",1,778
"35332","Social/Non-Repeating",143,"0-100","2","2",298,"100% Con","unbiased","inc",1,1336
"35333","Social/Non-Repeating",143,"0-100","2","2",299,"100% Con","biased","inc",1,1238
"35334","Social/Non-Repeating",143,"0-100","2","2",300,"100% Con","biased","inc",1,910
"35335","Social/Non-Repeating",143,"0-100","2","2",301,"100% Con","biased","con",1,798
"35336","Social/Non-Repeating",143,"0-100","2","2",302,"100% Con","unbiased","con",1,853
"35337","Social/Non-Repeating",143,"0-100","2","2",303,"100% Con","unbiased","inc",1,1182
"35338","Social/Non-Repeating",143,"0-100","2","2",304,"100% Con","unbiased","inc",1,1043
"35339","Social/Non-Repeating",143,"0-100","2","2",305,"100% Con","biased","con",1,869
"35340","Social/Non-Repeating",143,"0-100","2","2",306,"100% Con","biased","inc",1,864
"35341","Social/Non-Repeating",143,"0-100","2","2",307,"100% Con","biased","inc",1,951
"35342","Social/Non-Repeating",143,"0-100","2","2",309,"100% Con","biased","con",1,1103
"35343","Social/Non-Repeating",143,"0-100","2","2",310,"100% Con","biased","inc",1,854
"35344","Social/Non-Repeating",143,"0-100","2","2",311,"100% Con","biased","con",1,708
"35345","Social/Non-Repeating",143,"0-100","2","2",312,"100% Con","unbiased","con",1,1064
"35346","Social/Non-Repeating",143,"0-100","2","2",313,"100% Con","biased","inc",1,895
"35347","Social/Non-Repeating",145,"0-100","1","1",1,"0% Con","unbiased","con",1,1333
"35348","Social/Non-Repeating",145,"0-100","1","1",2,"0% Con","biased","con",1,636
"35349","Social/Non-Repeating",145,"0-100","1","1",3,"0% Con","biased","inc",1,535
"35350","Social/Non-Repeating",145,"0-100","1","1",4,"0% Con","unbiased","inc",1,764
"35351","Social/Non-Repeating",145,"0-100","1","1",5,"0% Con","unbiased","con",1,576
"35352","Social/Non-Repeating",145,"0-100","1","1",6,"0% Con","biased","con",0,778
"35353","Social/Non-Repeating",145,"0-100","1","1",7,"0% Con","biased","con",1,600
"35354","Social/Non-Repeating",145,"0-100","1","1",9,"0% Con","biased","inc",1,858
"35355","Social/Non-Repeating",145,"0-100","1","1",10,"0% Con","biased","con",1,703
"35356","Social/Non-Repeating",145,"0-100","1","1",11,"0% Con","biased","inc",1,553
"35357","Social/Non-Repeating",145,"0-100","1","1",12,"0% Con","unbiased","inc",1,480
"35358","Social/Non-Repeating",145,"0-100","1","1",13,"0% Con","biased","inc",1,512
"35359","Social/Non-Repeating",145,"0-100","1","1",14,"0% Con","biased","inc",0,481
"35360","Social/Non-Repeating",145,"0-100","1","1",15,"0% Con","biased","inc",1,746
"35361","Social/Non-Repeating",145,"0-100","1","1",16,"0% Con","unbiased","inc",1,622
"35362","Social/Non-Repeating",145,"0-100","1","1",17,"0% Con","unbiased","con",1,431
"35363","Social/Non-Repeating",145,"0-100","1","1",18,"0% Con","biased","con",1,686
"35364","Social/Non-Repeating",145,"0-100","1","1",19,"0% Con","biased","con",1,628
"35365","Social/Non-Repeating",145,"0-100","1","1",20,"0% Con","unbiased","inc",1,720
"35366","Social/Non-Repeating",145,"0-100","1","1",21,"0% Con","biased","con",1,597
"35367","Social/Non-Repeating",145,"0-100","1","1",22,"0% Con","biased","con",1,457
"35368","Social/Non-Repeating",145,"0-100","1","1",23,"0% Con","biased","inc",1,648
"35369","Social/Non-Repeating",145,"0-100","1","1",25,"0% Con","unbiased","con",1,452
"35370","Social/Non-Repeating",145,"0-100","1","1",26,"0% Con","biased","inc",1,392
"35371","Social/Non-Repeating",145,"0-100","1","1",27,"0% Con","biased","con",0,527
"35372","Social/Non-Repeating",145,"0-100","1","1",28,"0% Con","biased","inc",1,516
"35373","Social/Non-Repeating",145,"0-100","1","1",29,"0% Con","biased","inc",1,495
"35374","Social/Non-Repeating",145,"0-100","1","1",30,"0% Con","biased","con",1,387
"35375","Social/Non-Repeating",145,"0-100","1","1",31,"0% Con","unbiased","inc",1,676
"35376","Social/Non-Repeating",145,"0-100","1","1",32,"0% Con","unbiased","inc",1,580
"35377","Social/Non-Repeating",145,"0-100","1","1",33,"0% Con","biased","inc",1,509
"35378","Social/Non-Repeating",145,"0-100","1","1",34,"0% Con","unbiased","con",1,582
"35379","Social/Non-Repeating",145,"0-100","1","1",35,"0% Con","unbiased","con",1,544
"35380","Social/Non-Repeating",145,"0-100","1","1",36,"0% Con","biased","con",1,540
"35381","Social/Non-Repeating",145,"0-100","1","1",37,"0% Con","biased","inc",1,519
"35382","Social/Non-Repeating",145,"0-100","1","1",39,"0% Con","biased","con",1,599
"35383","Social/Non-Repeating",145,"0-100","1","1",40,"0% Con","biased","con",1,641
"35384","Social/Non-Repeating",145,"0-100","1","1",41,"0% Con","biased","inc",1,647
"35385","Social/Non-Repeating",145,"0-100","1","1",42,"0% Con","unbiased","con",1,524
"35386","Social/Non-Repeating",145,"0-100","1","1",43,"0% Con","unbiased","con",1,647
"35387","Social/Non-Repeating",145,"0-100","1","1",44,"0% Con","unbiased","inc",1,472
"35388","Social/Non-Repeating",145,"0-100","1","1",45,"0% Con","unbiased","inc",1,719
"35389","Social/Non-Repeating",145,"0-100","1","1",46,"0% Con","biased","con",1,467
"35390","Social/Non-Repeating",145,"0-100","1","1",47,"0% Con","biased","con",1,503
"35391","Social/Non-Repeating",145,"0-100","1","1",48,"0% Con","biased","con",1,513
"35392","Social/Non-Repeating",145,"0-100","1","1",49,"0% Con","biased","inc",1,573
"35393","Social/Non-Repeating",145,"0-100","1","1",50,"0% Con","biased","inc",1,456
"35394","Social/Non-Repeating",145,"0-100","1","1",52,"0% Con","biased","inc",1,543
"35395","Social/Non-Repeating",145,"0-100","1","1",53,"0% Con","biased","con",1,470
"35396","Social/Non-Repeating",145,"0-100","1","1",54,"0% Con","unbiased","con",1,512
"35397","Social/Non-Repeating",145,"0-100","1","1",55,"0% Con","biased","inc",1,517
"35398","Social/Non-Repeating",145,"0-100","1","1",56,"0% Con","unbiased","inc",1,675
"35399","Social/Non-Repeating",145,"0-100","1","1",57,"0% Con","unbiased","inc",1,533
"35400","Social/Non-Repeating",145,"0-100","1","1",58,"0% Con","unbiased","con",1,540
"35401","Social/Non-Repeating",145,"0-100","1","1",60,"0% Con","biased","con",1,1915
"35402","Social/Non-Repeating",145,"0-100","1","1",61,"0% Con","biased","inc",1,479
"35403","Social/Non-Repeating",145,"0-100","1","1",62,"0% Con","biased","inc",1,466
"35404","Social/Non-Repeating",145,"0-100","1","1",63,"0% Con","biased","con",1,533
"35405","Social/Non-Repeating",145,"0-100","1","1",64,"0% Con","biased","inc",1,463
"35406","Social/Non-Repeating",145,"0-100","1","1",65,"0% Con","biased","con",1,480
"35407","Social/Non-Repeating",145,"0-100","1","1",66,"0% Con","biased","inc",1,542
"35408","Social/Non-Repeating",145,"0-100","1","1",67,"0% Con","unbiased","inc",1,520
"35409","Social/Non-Repeating",145,"0-100","1","1",68,"0% Con","biased","con",1,488
"35410","Social/Non-Repeating",145,"0-100","1","1",69,"0% Con","biased","inc",1,528
"35411","Social/Non-Repeating",145,"0-100","1","1",70,"0% Con","biased","con",1,554
"35412","Social/Non-Repeating",145,"0-100","1","1",71,"0% Con","biased","con",1,424
"35413","Social/Non-Repeating",145,"0-100","1","1",72,"0% Con","biased","con",1,664
"35414","Social/Non-Repeating",145,"0-100","1","1",73,"0% Con","biased","inc",1,586
"35415","Social/Non-Repeating",145,"0-100","1","1",74,"0% Con","biased","inc",1,759
"35416","Social/Non-Repeating",145,"0-100","1","1",75,"0% Con","unbiased","con",1,567
"35417","Social/Non-Repeating",145,"0-100","1","1",77,"0% Con","unbiased","inc",1,608
"35418","Social/Non-Repeating",145,"0-100","1","1",78,"0% Con","unbiased","con",1,529
"35419","Social/Non-Repeating",145,"0-100","1","2",79,"0% Con","unbiased","inc",1,454
"35420","Social/Non-Repeating",145,"0-100","1","2",80,"0% Con","unbiased","con",1,616
"35421","Social/Non-Repeating",145,"0-100","1","2",81,"0% Con","biased","inc",1,555
"35422","Social/Non-Repeating",145,"0-100","1","2",82,"0% Con","biased","inc",1,561
"35423","Social/Non-Repeating",145,"0-100","1","2",83,"0% Con","biased","con",1,682
"35424","Social/Non-Repeating",145,"0-100","1","2",84,"0% Con","biased","inc",1,586
"35425","Social/Non-Repeating",145,"0-100","1","2",85,"0% Con","biased","con",1,536
"35426","Social/Non-Repeating",145,"0-100","1","2",86,"0% Con","biased","con",1,447
"35427","Social/Non-Repeating",145,"0-100","1","2",88,"0% Con","unbiased","inc",1,636
"35428","Social/Non-Repeating",145,"0-100","1","2",89,"0% Con","biased","con",1,467
"35429","Social/Non-Repeating",145,"0-100","1","2",90,"0% Con","unbiased","con",1,520
"35430","Social/Non-Repeating",145,"0-100","1","2",91,"0% Con","biased","inc",1,485
"35431","Social/Non-Repeating",145,"0-100","1","2",92,"0% Con","biased","inc",1,517
"35432","Social/Non-Repeating",145,"0-100","1","2",93,"0% Con","biased","inc",1,523
"35433","Social/Non-Repeating",145,"0-100","1","2",94,"0% Con","biased","con",1,470
"35434","Social/Non-Repeating",145,"0-100","1","2",95,"0% Con","biased","con",1,394
"35435","Social/Non-Repeating",145,"0-100","1","2",96,"0% Con","biased","con",1,428
"35436","Social/Non-Repeating",145,"0-100","1","2",97,"0% Con","biased","inc",1,465
"35437","Social/Non-Repeating",145,"0-100","1","2",98,"0% Con","biased","con",1,431
"35438","Social/Non-Repeating",145,"0-100","1","2",99,"0% Con","unbiased","inc",1,637
"35439","Social/Non-Repeating",145,"0-100","1","2",100,"0% Con","unbiased","inc",1,532
"35440","Social/Non-Repeating",145,"0-100","1","2",102,"0% Con","unbiased","con",1,706
"35441","Social/Non-Repeating",145,"0-100","1","2",103,"0% Con","biased","inc",1,543
"35442","Social/Non-Repeating",145,"0-100","1","2",104,"0% Con","unbiased","con",1,556
"35443","Social/Non-Repeating",145,"0-100","1","2",105,"0% Con","biased","con",1,487
"35444","Social/Non-Repeating",145,"0-100","1","2",106,"0% Con","biased","con",1,573
"35445","Social/Non-Repeating",145,"0-100","1","2",107,"0% Con","unbiased","con",1,450
"35446","Social/Non-Repeating",145,"0-100","1","2",108,"0% Con","unbiased","inc",1,493
"35447","Social/Non-Repeating",145,"0-100","1","2",109,"0% Con","biased","inc",1,1429
"35448","Social/Non-Repeating",145,"0-100","1","2",110,"0% Con","biased","con",1,551
"35449","Social/Non-Repeating",145,"0-100","1","2",111,"0% Con","biased","con",1,474
"35450","Social/Non-Repeating",145,"0-100","1","2",112,"0% Con","biased","inc",1,547
"35451","Social/Non-Repeating",145,"0-100","1","2",113,"0% Con","biased","inc",1,533
"35452","Social/Non-Repeating",145,"0-100","1","2",115,"0% Con","unbiased","con",1,599
"35453","Social/Non-Repeating",145,"0-100","1","2",116,"0% Con","unbiased","inc",1,488
"35454","Social/Non-Repeating",145,"0-100","1","2",117,"0% Con","biased","inc",1,524
"35455","Social/Non-Repeating",145,"0-100","1","2",118,"0% Con","unbiased","con",1,435
"35456","Social/Non-Repeating",145,"0-100","1","2",119,"0% Con","biased","con",1,592
"35457","Social/Non-Repeating",145,"0-100","1","2",120,"0% Con","unbiased","inc",1,513
"35458","Social/Non-Repeating",145,"0-100","1","2",121,"0% Con","biased","inc",1,528
"35459","Social/Non-Repeating",145,"0-100","1","2",122,"0% Con","biased","inc",1,567
"35460","Social/Non-Repeating",145,"0-100","1","2",123,"0% Con","biased","con",1,587
"35461","Social/Non-Repeating",145,"0-100","1","2",124,"0% Con","biased","con",1,559
"35462","Social/Non-Repeating",145,"0-100","1","2",125,"0% Con","biased","inc",1,646
"35463","Social/Non-Repeating",145,"0-100","1","2",126,"0% Con","unbiased","con",1,650
"35464","Social/Non-Repeating",145,"0-100","1","2",127,"0% Con","biased","inc",1,633
"35465","Social/Non-Repeating",145,"0-100","1","2",129,"0% Con","unbiased","inc",1,540
"35466","Social/Non-Repeating",145,"0-100","1","2",130,"0% Con","biased","con",1,552
"35467","Social/Non-Repeating",145,"0-100","1","2",131,"0% Con","biased","con",1,394
"35468","Social/Non-Repeating",145,"0-100","1","2",132,"0% Con","biased","con",1,436
"35469","Social/Non-Repeating",145,"0-100","1","2",133,"0% Con","biased","con",1,423
"35470","Social/Non-Repeating",145,"0-100","1","2",134,"0% Con","biased","inc",1,433
"35471","Social/Non-Repeating",145,"0-100","1","2",135,"0% Con","unbiased","inc",1,596
"35472","Social/Non-Repeating",145,"0-100","1","2",136,"0% Con","biased","inc",1,498
"35473","Social/Non-Repeating",145,"0-100","1","2",137,"0% Con","unbiased","con",1,445
"35474","Social/Non-Repeating",145,"0-100","1","2",139,"0% Con","biased","inc",1,551
"35475","Social/Non-Repeating",145,"0-100","1","2",140,"0% Con","unbiased","inc",1,476
"35476","Social/Non-Repeating",145,"0-100","1","2",141,"0% Con","biased","con",1,433
"35477","Social/Non-Repeating",145,"0-100","1","2",142,"0% Con","unbiased","con",1,449
"35478","Social/Non-Repeating",145,"0-100","1","2",143,"0% Con","biased","inc",1,510
"35479","Social/Non-Repeating",145,"0-100","1","2",144,"0% Con","biased","inc",1,454
"35480","Social/Non-Repeating",145,"0-100","1","2",145,"0% Con","biased","con",1,518
"35481","Social/Non-Repeating",145,"0-100","1","2",146,"0% Con","biased","inc",1,472
"35482","Social/Non-Repeating",145,"0-100","1","2",147,"0% Con","unbiased","inc",1,509
"35483","Social/Non-Repeating",145,"0-100","1","2",148,"0% Con","unbiased","inc",1,511
"35484","Social/Non-Repeating",145,"0-100","1","2",149,"0% Con","biased","con",1,439
"35485","Social/Non-Repeating",145,"0-100","1","2",151,"0% Con","unbiased","con",1,904
"35486","Social/Non-Repeating",145,"0-100","1","2",152,"0% Con","biased","con",1,393
"35487","Social/Non-Repeating",145,"0-100","1","2",153,"0% Con","biased","inc",1,505
"35488","Social/Non-Repeating",145,"0-100","1","2",154,"0% Con","unbiased","con",1,456
"35489","Social/Non-Repeating",145,"0-100","1","2",155,"0% Con","biased","con",1,470
"35490","Social/Non-Repeating",145,"0-100","1","2",156,"0% Con","biased","inc",1,623
"35491","Social/Non-Repeating",145,"0-100","2","1",158,"100% Con","unbiased","con",1,2032
"35492","Social/Non-Repeating",145,"0-100","2","1",159,"100% Con","unbiased","inc",1,528
"35493","Social/Non-Repeating",145,"0-100","2","1",160,"100% Con","biased","inc",1,516
"35494","Social/Non-Repeating",145,"0-100","2","1",161,"100% Con","biased","inc",1,650
"35495","Social/Non-Repeating",145,"0-100","2","1",162,"100% Con","biased","inc",1,655
"35496","Social/Non-Repeating",145,"0-100","2","1",163,"100% Con","biased","con",1,635
"35497","Social/Non-Repeating",145,"0-100","2","1",164,"100% Con","biased","con",1,518
"35498","Social/Non-Repeating",145,"0-100","2","1",165,"100% Con","biased","con",1,476
"35499","Social/Non-Repeating",145,"0-100","2","1",166,"100% Con","biased","con",1,565
"35500","Social/Non-Repeating",145,"0-100","2","1",167,"100% Con","unbiased","inc",1,875
"35501","Social/Non-Repeating",145,"0-100","2","1",168,"100% Con","biased","inc",1,775
"35502","Social/Non-Repeating",145,"0-100","2","1",170,"100% Con","unbiased","con",1,1133
"35503","Social/Non-Repeating",145,"0-100","2","1",171,"100% Con","biased","inc",1,701
"35504","Social/Non-Repeating",145,"0-100","2","1",172,"100% Con","unbiased","inc",1,620
"35505","Social/Non-Repeating",145,"0-100","2","1",173,"100% Con","unbiased","con",1,601
"35506","Social/Non-Repeating",145,"0-100","2","1",174,"100% Con","biased","inc",1,792
"35507","Social/Non-Repeating",145,"0-100","2","1",175,"100% Con","biased","con",1,501
"35508","Social/Non-Repeating",145,"0-100","2","1",176,"100% Con","biased","inc",1,646
"35509","Social/Non-Repeating",145,"0-100","2","1",177,"100% Con","biased","con",1,460
"35510","Social/Non-Repeating",145,"0-100","2","1",178,"100% Con","unbiased","inc",1,491
"35511","Social/Non-Repeating",145,"0-100","2","1",179,"100% Con","biased","con",1,451
"35512","Social/Non-Repeating",145,"0-100","2","1",181,"100% Con","unbiased","con",1,634
"35513","Social/Non-Repeating",145,"0-100","2","1",182,"100% Con","biased","inc",1,485
"35514","Social/Non-Repeating",145,"0-100","2","1",183,"100% Con","biased","con",1,532
"35515","Social/Non-Repeating",145,"0-100","2","1",184,"100% Con","unbiased","inc",1,492
"35516","Social/Non-Repeating",145,"0-100","2","1",185,"100% Con","unbiased","inc",1,514
"35517","Social/Non-Repeating",145,"0-100","2","1",186,"100% Con","biased","con",1,419
"35518","Social/Non-Repeating",145,"0-100","2","1",187,"100% Con","biased","inc",1,478
"35519","Social/Non-Repeating",145,"0-100","2","1",188,"100% Con","biased","inc",1,467
"35520","Social/Non-Repeating",145,"0-100","2","1",189,"100% Con","biased","con",1,447
"35521","Social/Non-Repeating",145,"0-100","2","1",190,"100% Con","biased","inc",1,467
"35522","Social/Non-Repeating",145,"0-100","2","1",191,"100% Con","biased","con",1,480
"35523","Social/Non-Repeating",145,"0-100","2","1",192,"100% Con","unbiased","con",1,554
"35524","Social/Non-Repeating",145,"0-100","2","1",194,"100% Con","biased","inc",1,681
"35525","Social/Non-Repeating",145,"0-100","2","1",195,"100% Con","biased","con",1,553
"35526","Social/Non-Repeating",145,"0-100","2","1",196,"100% Con","unbiased","con",1,512
"35527","Social/Non-Repeating",145,"0-100","2","1",197,"100% Con","unbiased","con",1,498
"35528","Social/Non-Repeating",145,"0-100","2","1",198,"100% Con","unbiased","con",1,479
"35529","Social/Non-Repeating",145,"0-100","2","1",199,"100% Con","biased","con",1,417
"35530","Social/Non-Repeating",145,"0-100","2","1",200,"100% Con","unbiased","inc",1,706
"35531","Social/Non-Repeating",145,"0-100","2","1",201,"100% Con","biased","con",1,429
"35532","Social/Non-Repeating",145,"0-100","2","1",202,"100% Con","biased","inc",1,676
"35533","Social/Non-Repeating",145,"0-100","2","1",204,"100% Con","biased","con",1,467
"35534","Social/Non-Repeating",145,"0-100","2","1",205,"100% Con","biased","con",1,422
"35535","Social/Non-Repeating",145,"0-100","2","1",206,"100% Con","biased","inc",1,522
"35536","Social/Non-Repeating",145,"0-100","2","1",207,"100% Con","biased","inc",1,656
"35537","Social/Non-Repeating",145,"0-100","2","1",208,"100% Con","unbiased","inc",1,694
"35538","Social/Non-Repeating",145,"0-100","2","1",209,"100% Con","biased","inc",1,570
"35539","Social/Non-Repeating",145,"0-100","2","1",210,"100% Con","biased","con",1,488
"35540","Social/Non-Repeating",145,"0-100","2","1",211,"100% Con","biased","inc",1,562
